rating,item_id,movietitle,num_of_rating
2.3333333333333335,1300,'Til There Was You (1997),9
2.6,1353,1-900 (1994),5
2.908256880733945,225,101 Dalmatians (1996),109
4.344,178,12 Angry Men (1957),125
3.024390243902439,330,187 (1997),41
3.225806451612903,1011,2 Days in the Valley (1996),93
3.5,141,"20,000 Leagues Under the Sea (1954)",72
3.969111969111969,135,2001: A Space Odyssey (1968),259
1.0,314,3 Ninjas: High Noon At Mega Mountain (1998),5
4.0508474576271185,615,"39 Steps, The (1935)",59
3.8157894736842106,1021,8 1/2 (1963),38
3.25,1664,8 Heads in a Duffel Bag (1997),4
3.75,1443,8 Seconds (1994),4
4.125,1251,A Chef in Love (1996),8
3.0,1440,Above the Rim (1994),5
3.37007874015748,291,Absolute Power (1997),127
3.589403973509934,164,"Abyss, The (1989)",151
3.0485436893203883,67,Ace Ventura: Pet Detective (1994),103
2.675675675675676,364,Ace Ventura: When Nature Calls (1995),37
2.75,757,Across the Sea of Time (1995),4
2.8160919540229883,386,Addams Family Values (1993),87
3.1666666666666665,535,Addicted to Love (1997),54
2.1818181818181817,767,"Addiction, The (1995)",11
3.051282051282051,1060,"Adventures of Pinocchio, The (1996)",39
3.5945945945945947,382,"Adventures of Priscilla, Queen of the Desert, The (1994)",111
3.791044776119403,491,"Adventures of Robin Hood, The (1938)",67
4.1923076923076925,966,"Affair to Remember, An (1957)",26
4.184210526315789,498,"African Queen, The (1951)",152
3.111111111111111,903,Afterglow (1997),18
3.3846153846153846,387,"Age of Innocence, The (1993)",65
5.0,1536,Aiqing wansui (1994),1
2.558139534883721,261,Air Bud (1997),43
3.6310904872389793,300,Air Force One (1997),431
2.8125,801,"Air Up There, The (1994)",16
2.34375,940,Airheads (1994),32
3.38,206,Akira (1988),50
3.8127853881278537,95,Aladdin (1992),219
2.8461538461538463,422,Aladdin and the King of Thieves (1996),26
2.6923076923076925,828,Alaska (1996),13
2.5,1083,Albino Alligator (1996),6
3.6666666666666665,420,Alice in Wonderland (1951),81
4.034364261168385,183,Alien (1979),291
2.83,665,Alien 3 (1992),100
3.096774193548387,343,Alien: Resurrection (1997),124
3.9471830985915495,176,Aliens (1986),284
4.045454545454546,606,All About Eve (1950),66
1.8666666666666667,103,All Dogs Go to Heaven 2 (1996),15
3.0,1538,All Over Me (1997),3
3.0,1619,All Things Fair (1996),1
3.3333333333333335,1154,Alphaville (1965),12
4.163043478260869,191,Amadeus (1984),276
3.1666666666666665,1069,Amateur (1994),18
2.8,1540,"Amazing Panda Adventure, The (1995)",10
2.6363636363636362,1335,American Buffalo (1996),11
2.5,1585,American Dream (1990),2
3.6280487804878048,692,"American President, The (1995)",164
2.0,1362,American Strays (1996),2
3.5353535353535355,436,"American Werewolf in London, An (1981)",99
3.7,602,"American in Paris, An (1951)",50
3.8548387096774195,750,Amistad (1997),124
1.0,437,Amityville 1992: It's About Time (1992),5
1.1666666666666667,438,Amityville 3-D (1983),6
1.25,442,"Amityville Curse, The (1990)",4
2.5660377358490565,441,"Amityville Horror, The (1979)",53
1.6428571428571428,440,Amityville II: The Possession (1982),14
1.0,439,Amityville: A New Generation (1993),5
1.0,858,Amityville: Dollhouse (1996),3
2.6842105263157894,1206,Amos & Andrew (1993),19
2.5,1330,An Unforgettable Summer (1994),4
2.289473684210526,1013,Anaconda (1997),38
3.4242424242424243,538,Anastasia (1997),66
3.111111111111111,812,Andre (1994),18
3.75,1643,Angel Baby (1995),4
3.0,1454,Angel and the Badman (1947),6
2.0,1453,Angel on My Shoulder (1946),1
3.0,1603,Angela (1995),1
3.4166666666666665,20,Angels and Insects (1995),72
2.923076923076923,623,Angels in the Outfield (1994),39
2.642857142857143,1225,Angus (1995),14
4.5,1398,Anna (1996),2
3.090909090909091,990,Anna Karenina (1997),33
3.857142857142857,1084,Anne Frank Remembered (1995),21
3.911111111111111,514,Annie Hall (1977),180
2.5,571,Another Stakeout (1993),28
3.9565217391304346,19,Antonia's Line (1995),69
3.5714285714285716,1558,Aparajito (1956),7
3.9365079365079363,481,"Apartment, The (1960)",63
4.04524886877828,180,Apocalypse Now (1979),221
3.931159420289855,28,Apollo 13 (1995),276
3.6545454545454548,344,"Apostle, The (1997)",55
2.84,415,"Apple Dumpling Gang, The (1975)",25
2.6666666666666665,859,April Fool's Day (1986),15
4.1,315,Apt Pupil (1998),160
3.1296296296296298,102,"Aristocats, The (1970)",54
3.4310344827586206,184,Army of Darkness (1993),116
3.6610169491525424,495,Around the World in 80 Days (1956),59
3.036144578313253,825,"Arrival, The (1996)",83
4.078260869565217,659,Arsenic and Old Lace (1944),115
4.196428571428571,316,As Good As It Gets (1997),112
2.871794871794872,1217,Assassins (1995),39
3.5,359,"Assignment, The (1997)",18
3.2439024390243905,1051,"Associate, The (1996)",41
2.1666666666666665,667,Audrey Rose (1977),12
1.0,1325,August (1996),1
3.246153846153846,249,Austin Powers: International Man of Mystery (1997),130
2.375,1227,"Awfully Big Adventure, An (1995)",8
3.142857142857143,1294,Ayn Rand: A Sense of Life (1997),7
1.6666666666666667,1609,B*A*P*S (1997),3
3.0,1679,B. Monkey (1998),1
3.9954337899543377,8,Babe (1995),219
2.5,791,"Baby-Sitters Club, The (1995)",10
1.0,1308,Babyfever (1994),2
2.3333333333333335,1508,"Babysitter, The (1995)",3
3.834285714285714,204,Back to the Future (1985),350
3.473684210526316,1153,Backbeat (1993),19
3.1052631578947367,27,Bad Boys (1995),57
2.2222222222222223,798,Bad Company (1995),9
1.8333333333333333,1247,Bad Girls (1994),6
2.6666666666666665,706,Bad Moon (1996),6
3.375,854,Bad Taste (1987),16
2.75,1347,"Ballad of Narayama, The (Narayama Bushiko) (1958)",4
3.0,1066,Balto (1995),16
3.7017543859649122,502,Bananas (1971),57
3.6666666666666665,1298,"Band Wagon, The (1953)",9
1.9333333333333333,1215,Barb Wire (1996),30
2.5714285714285716,1411,Barbarella (1968),28
3.018867924528302,702,Barcelona (1994),53
3.227722772277228,159,Basic Instinct (1992),101
3.425,697,"Basketball Diaries, The (1995)",40
3.25,1010,Basquiat (1996),44
2.875,454,Bastard Out of Carolina (1996),16
2.4516129032258065,254,Batman & Robin (1997),62
3.427860696517413,403,Batman (1989),201
2.6666666666666665,29,Batman Forever (1995),114
2.683098591549296,231,Batman Returns (1992),142
1.0,1579,Baton Rouge (1988),1
2.659340659340659,338,Bean (1997),91
